"baseline_fn_x","baseline_fn_x_date","baseline_fn_y"
"-14976.0","1980-01-01T00:00:00.000000000","729.6936830005562"
"-14969.910303434477","1980-01-07T02:09:09.783261087","732.8518259100656"
"-14963.820606868958","1980-01-13T04:18:19.566522174","735.4962261330912"
"-14957.730910303435","1980-01-19T06:27:29.349783261","737.5993298043107"
"-14951.641213737914","1980-01-25T08:36:39.133044348","739.1395074147355"
"-14945.551517172391","1980-01-31T10:45:48.916305435","740.1012936760478"
"-14939.461820606868","1980-02-06T12:54:58.699566522","740.475559884854"
"-14933.372124041349","1980-02-12T15:04:08.482827609","740.2596168663327"
"-14927.282427475826","1980-02-18T17:13:18.266088696","739.4572473372709"
"-14921.192730910303","1980-02-24T19:22:28.049349783","738.0786673021008"
"-14915.103034344782","1980-03-01T21:31:37.832610870","736.1404168737145"
"-14909.013337779259","1980-03-07T23:40:47.615871957","733.6651816850788"
"-14902.92364121374","1980-03-14T01:49:57.399133044","730.6815468194617"
"-14896.833944648217","1980-03-20T03:59:07.182394131","727.2236859280448"
"-14890.744248082694","1980-03-26T06:08:16.965655218","723.3309889157819"
"-14884.654551517173","1980-04-01T08:17:26.748916305","719.0476322515839"
"-14878.56485495165","1980-04-07T10:26:36.532177392","714.4220965900487"
"-14872.475158386127","1980-04-13T12:35:46.315438479","709.5066369719091"
"-14866.385461820608","1980-04-19T14:44:56.098699566","704.356711392796"
"-14860.295765255085","1980-04-25T16:54:05.881960652","699.0303739891217"
"-14854.206068689564","1980-05-01T19:03:15.665221740","693.5876394807647"
"-14848.116372124041","1980-05-07T21:12:25.448482828","688.0898258283532"
"-14842.026675558518","1980-05-13T23:21:35.231743914","682.598882305082"
"-14835.936978992999","1980-05-20T01:30:45.015005000","677.1767103460918"
"-14829.847282427476","1980-05-26T03:39:54.798266088","671.8844846209294"
"-14823.757585861953","1980-06-01T05:49:04.581527176","666.7819817755374"
"-14817.667889296432","1980-06-07T07:58:14.364788262","661.9269242092937"
"-14811.578192730909","1980-06-13T10:07:24.148049348","657.374346091086"
"-14805.48849616539","1980-06-19T12:16:33.931310436","653.1759885776604"
"-14799.398799599867","1980-06-25T14:25:43.714571524","649.3797308802393"
"-14793.309103034344","1980-07-01T16:34:53.497832610","646.0290634352708"
"-14787.219406468823","1980-07-07T18:44:03.281093696","643.1626089760429"
"-14781.1297099033","1980-07-13T20:53:13.064354784","640.8136967791845"
"-14775.040013337777","1980-07-19T23:02:22.847615872","639.0099947791657"
"-14768.950316772258","1980-07-26T01:11:32.630876958","637.7732036112915"
"-14762.860620206735","1980-08-01T03:20:42.414138044","637.1188159662818"
"-14756.770923641216","1980-08-07T05:29:52.197399132","637.0559439247079"
"-14750.681227075693","1980-08-13T07:39:01.980660220","637.5872161951099"
"-14744.591530510168","1980-08-19T09:48:11.763921304","638.7087464138292"
"-14738.501833944649","1980-08-25T11:57:21.547182392","640.4101728856662"
"-14732.412137379126","1980-08-31T14:06:31.330443480","642.6747693611333"
"-14726.322440813607","1980-09-06T16:15:41.113704568","645.4796256667266"
"-14720.232744248084","1980-09-12T18:24:50.896965656","648.7958962380467"
"-14714.14304768256","1980-09-18T20:34:00.680226740","652.5891138599111"
"-14708.05335111704","1980-09-24T22:43:10.463487828","656.819565201315"
"-14701.963654551517","1980-10-01T00:52:20.246748916","661.4427240537697"
"-14695.873957985994","1980-10-07T03:01:30.030010000","666.409737546879"
"-14689.784261420475","1980-10-13T05:10:39.813271088","671.667960031903"
"-14683.694564854952","1980-10-19T07:19:49.596532176","677.1615287988793"
"-14677.60486828943","1980-10-25T09:28:59.379793264","682.8319753314483"
"-14671.515171723908","1980-10-31T11:38:09.163054352","688.6188654110476"
"-14665.425475158385","1980-11-06T13:47:18.946315436","694.4604610626953"
"-14659.335778592866","1980-11-12T15:56:28.729576524","700.294397091993"
"-14653.246082027343","1980-11-18T18:05:38.512837612","706.0583647997264"
"-14647.15638546182","1980-11-24T20:14:48.296098696","711.6907953784066"
"-14641.066688896299","1980-11-30T22:23:58.079359784","717.1315354953772"
"-14634.976992330776","1980-12-07T00:33:07.862620872","722.3225076494043"
"-14628.887295765257","1980-12-13T02:42:17.645881960","727.2083480514325"
"-14622.797599199734","1980-12-19T04:51:27.429143048","731.7370150235558"
"-14616.70790263421","1980-12-25T07:00:37.212404132","735.8603612304069"
"-14610.61820606869","1980-12-31T09:09:46.995665220","739.5346634510273"
"-14604.528509503167","1981-01-06T11:18:56.778926308","742.7211040621029"
"-14598.438812937648","1981-01-12T13:28:06.562187392","745.3861989305285"
"-14592.349116372125","1981-01-18T15:37:16.345448480","747.5021669987455"
"-14586.259419806602","1981-01-24T17:46:26.128709568","749.047237483633"
"-14580.16972324108","1981-01-30T19:55:35.911970656","750.0058912922882"
"-14574.080026675558","1981-02-05T22:04:45.695231744","750.3690339779378"
"-14567.990330110035","1981-02-12T00:13:55.478492828","750.1340983089539"
"-14561.900633544516","1981-02-18T02:23:05.261753916","749.3050752950758"
"-14555.810936978993","1981-02-24T04:32:15.045015000","747.8924732990859"
"-14549.721240413473","1981-03-02T06:41:24.828276088","745.913205650793"
"-14543.63154384795","1981-03-08T08:50:34.611537176","743.3904079644961"
"-14537.541847282426","1981-03-14T10:59:44.394798264","740.3531871326753"
"-14531.452150716907","1981-03-20T13:08:54.178059352","736.8363047188312"
"-14525.362454151384","1981-03-26T15:18:03.961320440","732.8797981931151"
"-14519.27275758586","1981-04-01T17:27:13.744581528","728.5285441376566"
"-14513.183061020341","1981-04-07T19:36:23.527842608","723.8317681867071"
"-14507.093364454819","1981-04-13T21:45:33.311103696","718.8425070530485"
"-14501.003667889298","1981-04-19T23:54:43.094364784","713.617028520024"
"-14494.913971323775","1981-04-26T02:03:52.877625872","708.2142157420109"
"-14488.824274758252","1981-05-02T04:13:02.660886960","702.6949225905624"
"-14482.734578192732","1981-05-08T06:22:12.444148048","697.1213071038345"
"-14476.64488162721","1981-05-14T08:31:22.227409136","691.5561503402259"
"-14470.555185061687","1981-05-20T10:40:32.010670224","686.062168100469"
"-14464.465488496166","1981-05-26T12:49:41.793931312","680.7013230638064"
"-14458.375791930643","1981-06-01T14:58:51.577192392","675.5341448827452"
"-14452.286095365123","1981-06-07T17:08:01.360453480","670.6190656968676"
"-14446.1963987996","1981-06-13T19:17:11.143714568","666.0117783602851"
"-14440.106702234078","1981-06-19T21:26:20.926975656","661.7646244314994"
"-14434.017005668557","1981-06-25T23:35:30.710236744","657.9260186509727"
"-14427.927309103034","1981-07-02T01:44:40.493497832","654.5399162345531"
"-14421.83761253751","1981-07-08T03:53:50.276758920","651.6453288440601"
"-14415.747915971991","1981-07-14T06:03:00.060020000","649.2758945649667"
"-14409.658219406469","1981-07-20T08:12:09.843281088","647.4595066311703"
"-14403.568522840947","1981-07-26T10:21:19.626542176","646.2180049945763"
"-14397.478826275425","1981-08-01T12:30:29.409803264","645.5669341497073"
"-14391.389129709902","1981-08-07T14:39:39.193064352","645.515369898424"
"-14385.299433144382","1981-08-13T16:48:48.976325440","646.0658169848551"
"-14379.20973657886","1981-08-19T18:57:58.759586528","647.2141787542192"
"-14373.120040013338","1981-08-25T21:07:08.542847616","648.9497991997571"
"-14367.030343447816","1981-08-31T23:16:18.326108704","651.2555769682419"
"-14360.940646882293","1981-09-07T01:25:28.109369784","654.1081501051"
"-14354.850950316773","1981-09-13T03:34:37.892630872","657.4781495437991"
"-14348.76125375125","1981-09-19T05:43:47.675891960","661.3305185893335"
"-14342.671557185728","1981-09-25T07:52:57.459153048","665.6248949205655"
"-14336.581860620206","1981-10-01T10:02:07.242414136","670.316050949077"
"-14330.492164054684","1981-10-07T12:11:17.025675224","675.3543877302367"
"-14324.402467489164","1981-10-13T14:20:26.808936312","680.6864770327744"
"-14318.312770923641","1981-10-19T16:29:36.592197392","686.2556456426606"
"-14312.223074358119","1981-10-25T18:38:46.375458480","692.0025955111795"
"-14306.1333777926","1981-10-31T20:47:56.158719568","697.8660529613074"
"-14300.043681227076","1981-11-06T22:57:05.941980656","703.7834398447444"
"-14293.953984661553","1981-11-13T01:06:15.725241744","709.6915592981097"
"-14287.864288096032","1981-11-19T03:15:25.508502832","715.5272885835699"
"-14281.77459153051","1981-11-25T05:24:35.291763920","721.2282714181041"
"-14275.68489496499","1981-12-01T07:33:45.075025008","726.733602197943"
"-14269.595198399467","1981-12-07T09:42:54.858286096","731.9844946103618"
"-14263.505501833944","1981-12-13T11:52:04.641547176","736.9249272928425"
"-14257.415805268423","1981-12-19T14:01:14.424808264","741.5022594483434"
"-14251.3261087029","1981-12-25T16:10:24.208069352","745.667809651692"
"-14245.236412137378","1981-12-31T18:19:33.991330440","749.3773914829535"
"-14239.146715571858","1982-01-06T20:28:43.774591528","752.5918000943814"
"-14233.057019006335","1982-01-12T22:37:53.557852616","755.2772443531189"
"-14226.967322440814","1982-01-19T00:47:03.341113704","757.4057197963884"
"-14220.877625875291","1982-01-25T02:56:13.124374784","758.9553182830523"
"-14214.787929309769","1982-01-31T05:05:22.907635872","759.9104709178608"
"-14208.69823274425","1982-02-06T07:14:32.690896960","760.2621215551284"
"-14202.608536178726","1982-02-12T09:23:42.474158048","760.0078289487556"
"-14196.518839613203","1982-02-18T11:32:52.257419136","759.1517963972908"
"-14190.429143047682","1982-02-24T13:42:02.040680224","757.7048285274229"
"-14184.33944648216","1982-03-02T15:51:11.823941312","755.6842156582823"
"-14178.24974991664","1982-03-08T18:00:21.607202400","753.1135469833911"
"-14172.160053351117","1982-03-14T20:09:31.390463488","750.0224545883298"
"-14166.070356785594","1982-03-20T22:18:41.173724568","746.4462910816943"
"-14159.980660220073","1982-03-27T00:27:50.956985656","742.4257443461552"
"-14153.89096365455","1982-04-02T02:37:00.740246744","738.0063936076599"
"-14147.801267089031","1982-04-08T04:46:10.523507832","733.2382116662434"
"-14141.711570523508","1982-04-14T06:55:20.306768912","728.1750187244403"
"-14135.621873957985","1982-04-20T09:04:30.090030000","722.873893782605"
"-14129.532177392464","1982-04-26T11:13:39.873291088","717.3945500383217"
"-14123.442480826941","1982-05-02T13:22:49.656552176","711.7986811247418"
"-14117.352784261418","1982-05-08T15:31:59.439813264","706.1492853454653"
"-14111.2630876959","1982-05-14T17:41:09.223074352","700.5099753079621"
"-14105.173391130376","1982-05-20T19:50:19.006335440","694.9442805209242"
"-14099.083694564857","1982-05-26T21:59:28.789596528","689.5149506013962"
"-14092.993997999334","1982-06-02T00:08:38.572857616","684.2832667340468"
"-14086.904301433811","1982-06-08T02:17:48.356118704","679.3083689379174"
"-14080.81460486829","1982-06-14T04:26:58.139379792","674.6466065256784"
"-14074.724908302767","1982-06-20T06:36:07.922640880","670.3509188894009"
"-14068.635211737244","1982-06-26T08:45:17.705901968","666.470253417258"
"-14062.545515171725","1982-07-02T10:54:27.489163056","663.049026941257"
"-14056.455818606202","1982-07-08T13:03:37.272424144","660.1266366414507"
"-14050.366122040681","1982-07-14T15:12:47.055685216","657.7370257922331"
"-14044.276425475158","1982-07-20T17:21:56.838946304","655.9083091370891"
"-14038.186728909635","1982-07-26T19:31:06.622207392","654.6624620263235"
"-14032.097032344116","1982-08-01T21:40:16.405468480","654.015076754685"
"-14026.007335778593","1982-08-07T23:49:26.188729568","653.9751888002857"
"-14019.917639213072","1982-08-14T01:58:35.971990656","654.5451749007149"
"-14013.82794264755","1982-08-20T04:07:45.755251744","655.7207241151848"
"-14007.738246082026","1982-08-26T06:16:55.538512832","657.4908822215577"
"-14001.648549516507","1982-09-01T08:26:05.321773920","659.8381689929367"
"-13995.558852950984","1982-09-07T10:35:15.105035008","662.7387670989865"
"-13989.469156385461","1982-09-13T12:44:24.888296096","666.1627805910299"
"-13983.37945981994","1982-09-19T14:53:34.671557184","670.0745601659482"
"-13977.289763254417","1982-09-25T17:02:44.454818272","674.4330916702636"
"-13971.200066688894","1982-10-01T19:11:54.238079360","679.1924436106563"
"-13965.110370123375","1982-10-07T21:21:04.021340448","684.3022687882097"
"-13959.020673557852","1982-10-13T23:30:13.804601536","689.7083545779452"
"-13952.930976992331","1982-10-20T01:39:23.587862624","695.3532158392804"
"-13946.841280426808","1982-10-26T03:48:33.371123696","701.1767239730017"
"-13940.751583861285","1982-11-01T05:57:43.154384784","707.116765240971"
"-13934.661887295766","1982-11-07T08:06:52.937645872","713.1099211409979"
"-13928.572190730243","1982-11-13T10:16:02.720906960","719.0921633842636"
"-13922.482494164722","1982-11-19T12:25:12.504168048","724.9995558592665"
"-13916.3927975992","1982-11-25T14:34:22.287429136","730.7689558865206"
"-13910.303101033676","1982-12-01T16:43:32.070690224","736.3387070725137"
"-13904.213404468157","1982-12-07T18:52:41.853951312","741.6493161604169"
"-13898.123707902634","1982-12-13T21:01:51.637212400","746.6441064472241"
"-13892.034011337111","1982-12-19T23:11:01.420473488","751.2698405907951"
"-13885.944314771592","1982-12-26T01:20:11.203734576","755.4773059630095"
"-13879.854618206067","1983-01-01T03:29:20.986995664","759.2218561130004"
"-13873.764921640548","1983-01-07T05:38:30.770256752","762.4639023830481"
"-13867.675225075025","1983-01-13T07:47:40.553517840","765.169350263966"
"-13861.585528509502","1983-01-19T09:56:50.336778928","767.3099756804186"
"-13855.495831943983","1983-01-25T12:06:00.120040000","768.8637370535223"
"-13849.40613537846","1983-01-31T14:15:09.903301088","769.8150196905856"
"-13843.316438812937","1983-02-06T16:24:19.686562176","770.1548097926031"
"-13837.226742247416","1983-02-12T18:33:29.469823264","769.8807961409178"
"-13831.137045681893","1983-02-18T20:42:39.253084352","768.9973983167827"
"-13825.047349116374","1983-02-24T22:51:49.036345440","767.5157211128633"
"-13818.957652550851","1983-03-03T01:00:58.819606528","765.4534356050547"
"-13812.867955985328","1983-03-09T03:10:08.602867616","762.8345881575826"
"-13806.778259419807","1983-03-15T05:19:18.386128704","759.6893394252779"
"-13800.688562854284","1983-03-21T07:28:28.169389792","756.0536361855873"
"-13794.598866288765","1983-03-27T09:37:37.952650880","751.9688195708051"
"-13788.509169723242","1983-04-02T11:46:47.735911968","747.4811739700391"
"-13782.419473157719","1983-04-08T13:55:57.519173056","742.6414215230434"
"-13776.329776592198","1983-04-14T16:05:07.302434144","737.5041677267925"
"-13770.240080026675","1983-04-20T18:14:17.085695232","732.1273042142863"
"-13764.150383461152","1983-04-26T20:23:26.868956320","726.5713752373698"
"-13758.060686895633","1983-05-02T22:32:36.652217408","720.8989147861894"
"-13751.97099033011","1983-05-09T00:41:46.435478480","715.1737616029686"
"-13745.881293764589","1983-05-15T02:50:56.218739568","709.4603595933255"
"-13739.791597199066","1983-05-21T05:00:06.002000656","703.8230513016522"
"-13733.701900633543","1983-05-27T07:09:15.785261744","698.3253721965344"
"-13727.612204068024","1983-06-02T09:18:25.568522832","693.029353506502"
"-13721.522507502501","1983-06-08T11:27:35.351783920","687.9948412559855"
"-13715.432810936978","1983-06-14T13:36:45.135045008","683.2788389769611"
"-13709.343114371457","1983-06-20T15:45:54.918306096","678.9348813152028"
"-13703.253417805934","1983-06-26T17:55:04.701567184","675.0124454143876"
"-13697.163721240415","1983-07-02T20:04:14.484828272","671.5564065498637"
"-13691.074024674892","1983-07-08T22:13:24.268089360","668.6065440013065"
"-13684.984328109369","1983-07-15T00:22:34.051350448","666.1971026051048"
"-13678.89463154385","1983-07-21T02:31:43.834611536","664.3564148188802"
"-13672.804934978325","1983-07-27T04:40:53.617872624","663.1065874689918"
"-13666.715238412802","1983-08-02T06:50:03.401133712","662.4632566442014"
"-13660.625541847283","1983-08-08T08:59:13.184394784","662.4354134527342"
"-13654.53584528176","1983-08-14T11:08:22.967655872","663.0253025839538"
"-13648.44614871624","1983-08-20T13:17:32.750916960","664.228394818169"
"-13642.356452150718","1983-08-26T15:26:42.534178048","666.033433817554"
"-13636.266755585195","1983-09-01T17:35:52.317439136","668.4225567166034"
"-13630.177059019674","1983-09-07T19:45:02.100700224","671.3714872209396"
"-13624.087362454151","1983-09-13T21:54:11.883961312","674.8497991274941"
"-13617.997665888628","1983-09-20T00:03:21.667222400","678.8212474058131"
"-13611.907969323109","1983-09-26T02:12:31.450483488","683.244163238073"
"-13605.818272757586","1983-10-02T04:21:41.233744576","688.0719087123596"
"-13599.728576192065","1983-10-08T06:30:51.017005664","693.2533862076539"
"-13593.638879626542","1983-10-14T08:40:00.800266752","698.733596907082"
"-13587.549183061019","1983-10-20T10:49:10.583527840","704.4542423347281"
"-13581.4594864955","1983-10-26T12:58:20.366788928","710.3543623369056"
"-13575.369789929977","1983-11-01T15:07:30.150050016","716.3710025262541"
"-13569.280093364456","1983-11-07T17:16:39.933311104","722.4399038808865"
"-13563.190396798933","1983-11-13T19:25:49.716572192","728.4962069448302"
"-13557.10070023341","1983-11-19T21:34:59.499833264","734.4751629125153"
"-13551.01100366789","1983-11-25T23:44:09.283094352","740.3128438014096"
"-13544.921307102368","1983-12-02T01:53:19.066355440","745.9468439235297"
"-13538.831610536845","1983-12-08T04:02:28.849616528","751.3169649586655"
"-13532.741913971324","1983-12-14T06:11:38.632877616","756.3658771088309"
"-13526.652217405801","1983-12-20T08:20:48.416138704","761.0397490725056"
"-13520.562520840282","1983-12-26T10:29:58.199399792","765.2888399161591"
"-13514.472824274759","1984-01-01T12:39:07.982660880","769.0680463355635"
"-13508.383127709236","1984-01-07T14:48:17.765921968","772.3373992857987"
"-13502.293431143715","1984-01-13T16:57:27.549183056","775.0625045117541"
"-13496.203734578192","1984-01-19T19:06:37.332444144","777.2149221237744"
"-13490.114038012669","1984-01-25T21:15:47.115705232","778.7724810296315"
"-13484.02434144715","1984-01-31T23:24:56.898966320","779.7195247467008"
"-13477.934644881627","1984-02-07T01:34:06.682227408","780.0470858693352"
"-13471.844948316108","1984-02-13T03:43:16.465488496","779.7529872477633"
"-13465.755251750583","1984-02-19T05:52:26.248749568","778.8418687378288"
"-13459.66555518506","1984-02-25T08:01:36.032010656","777.3251391967109"
"-13453.57585861954","1984-03-02T10:10:45.815271744","775.2208542195025"
"-13447.486162054018","1984-03-08T12:19:55.598532832","772.5535209261823"
"-13441.396465488499","1984-03-14T14:29:05.381793920","769.3538319091739"
"-13435.306768922976","1984-03-20T16:38:15.165055008","765.6583312294665"
"-13429.217072357453","1984-03-26T18:47:24.948316096","761.5090160958497"
"-13423.127375791932","1984-04-01T20:56:34.731577184","756.9528785686454"
"-13417.037679226409","1984-04-07T23:05:44.514838272","752.0413922890298"
"-13410.947982660886","1984-04-14T01:14:54.298099360","746.8299498400659"
"-13404.858286095367","1984-04-20T03:24:04.081360448","741.377256889357"
"-13398.768589529844","1984-04-26T05:33:13.864621536","735.7446897398617"
"-13392.67889296432","1984-05-02T07:42:23.647882624","729.9956233195614"
"-13386.5891963988","1984-05-08T09:51:33.431143712","724.1947369677628"
"-13380.499499833277","1984-05-14T12:00:43.214404800","718.4073056225329"
"-13374.409803267758","1984-05-20T14:09:52.997665888","712.6984841770605"
"-13368.320106702235","1984-05-26T16:19:02.780926976","707.1325928508716"
"-13362.230410136712","1984-06-01T18:28:12.564188048","701.7724114141313"
"-13356.14071357119","1984-06-07T20:37:22.347449136","696.6784900093204"
"-13350.051017005668","1984-06-13T22:46:32.130710224","691.9084841359133"
"-13343.961320440147","1984-06-20T00:55:41.913971312","687.5165211018469"
"-13337.871623874626","1984-06-26T03:04:51.697232400","683.552604903449"
"-13331.781927309105","1984-07-02T05:14:01.480493488","680.0620660770724"
"-13325.692230743582","1984-07-08T07:23:11.263754576","677.0850625751119"
"-13319.602534178059","1984-07-14T09:32:21.047015664","674.6561371620634"
