"baseline_fn_x","baseline_fn_x_date","baseline_fn_y"
"-14610.0","1980-01-01T00:00:00.000000000","734.6885878201595"
"-14603.910303434477","1980-01-07T02:09:09.783261087","737.9512508392977"
"-14597.820606868958","1980-01-13T04:18:19.566522174","740.6841982862459"
"-14591.730910303435","1980-01-19T06:27:29.349783261","742.8588814514999"
"-14585.641213737914","1980-01-25T08:36:39.133044348","744.4528618260522"
"-14579.551517172391","1980-01-31T10:45:48.916305435","745.4500598719271"
"-14573.461820606868","1980-02-06T12:54:58.699566522","745.8409341590716"
"-14567.372124041349","1980-02-12T15:04:08.482827609","745.622588873413"
"-14561.282427475826","1980-02-18T17:13:18.266088696","744.7988084856005"
"-14555.192730910303","1980-02-24T19:22:28.049349783","743.380019168323"
"-14549.103034344782","1980-03-01T21:31:37.832610870","741.3831773533036"
"-14543.013337779259","1980-03-07T23:40:47.615871957","738.83158661837"
"-14536.92364121374","1980-03-14T01:49:57.399133044","735.7546448815809"
"-14530.833944648217","1980-03-20T03:59:07.182394131","732.1875246446042"
"-14524.744248082694","1980-03-26T06:08:16.965655218","728.1707897631053"
"-14518.654551517173","1980-04-01T08:17:26.748916305","723.7499529194924"
"-14512.56485495165","1980-04-07T10:26:36.532177392","718.9749786256244"
"-14506.475158386127","1980-04-13T12:35:46.315438479","713.8997371825964"
"-14500.385461820608","1980-04-19T14:44:56.098699566","708.5814155649507"
"-14494.295765255085","1980-04-25T16:54:05.881960652","703.0798916717323"
"-14488.206068689564","1980-05-01T19:03:15.665221740","697.4570787914392"
"-14482.116372124041","1980-05-07T21:12:25.448482828","691.7762474574988"
"-14476.026675558518","1980-05-13T23:21:35.231743914","686.1013321221272"
"-14469.936978992999","1980-05-20T01:30:45.015005000","680.4962302460846"
"-14463.847282427476","1980-05-26T03:39:54.798266088","675.0241014883711"
"-14457.757585861953","1980-06-01T05:49:04.581527176","669.7466746822048"
"-14451.667889296432","1980-06-07T07:58:14.364788262","664.723570201472"
"-14445.578192730909","1980-06-13T10:07:24.148049348","660.0116451564635"
"-14439.48849616539","1980-06-19T12:16:33.931310436","655.6643686105234"
"-14433.398799599867","1980-06-25T14:25:43.714571524","651.731233683066"
"-14427.309103034344","1980-07-01T16:34:53.497832610","648.2572130029627"
"-14421.219406468823","1980-07-07T18:44:03.281093696","645.2822635035078"
"-14415.1297099033","1980-07-13T20:53:13.064354784","642.8408860117448"
"-14409.040013337777","1980-07-19T23:02:22.847615872","640.9617444862771"
"-14402.950316772258","1980-07-26T01:11:32.630876958","639.6673491055876"
"-14396.860620206735","1980-08-01T03:20:42.414138044","638.9738067104455"
"-14390.770923641216","1980-08-07T05:29:52.197399132","638.8906413667731"
"-14384.681227075693","1980-08-13T07:39:01.980660220","639.4206870474729"
"-14378.591530510168","1980-08-19T09:48:11.763921304","640.560053641617"
"-14372.501833944649","1980-08-25T11:57:21.547182392","642.2981666956806"
"-14366.412137379126","1980-08-31T14:06:31.330443480","644.6178804830136"
"-14360.322440813607","1980-09-06T16:15:41.113704568","647.4956631932946"
"-14354.232744248084","1980-09-12T18:24:50.896965656","650.9018522422464"
"-14348.14304768256","1980-09-18T20:34:00.680226740","654.8009769318824"
"-14342.05335111704","1980-09-24T22:43:10.463487828","659.152144951755"
"-14335.963654551517","1980-10-01T00:52:20.246748916","663.9094885099"
"-14329.873957985994","1980-10-07T03:01:30.030010000","669.0226652263417"
"-14323.784261420475","1980-10-13T05:10:39.813271088","674.4374083193302"
"-14317.694564854952","1980-10-19T07:19:49.596532176","680.096120071448"
"-14311.60486828943","1980-10-25T09:28:59.379793264","685.9385020853967"
"-14305.515171723908","1980-10-31T11:38:09.163054352","691.9022154330657"
"-14299.425475158385","1980-11-06T13:47:18.946315436","697.9235634704944"
"-14293.335778592866","1980-11-12T15:56:28.729576524","703.9381898397287"
"-14287.246082027343","1980-11-18T18:05:38.512837612","709.881784008707"
"-14281.15638546182","1980-11-24T20:14:48.296098696","715.690786614293"
"-14275.066688896299","1980-11-30T22:23:58.079359784","721.3030868724754"
"-14268.976992330776","1980-12-07T00:33:07.862620872","726.6587044033188"
"-14262.887295765257","1980-12-13T02:42:17.645881960","731.7004479858712"
"-14256.797599199734","1980-12-19T04:51:27.429143048","736.3745440081267"
"-14250.70790263421","1980-12-25T07:00:37.212404132","740.631227706212"
"-14244.61820606869","1980-12-31T09:09:46.995665220","744.4252906922703"
"-14238.528509503167","1981-01-06T11:18:56.778926308","747.7165787469916"
"-14232.438812937648","1981-01-12T13:28:06.562187392","750.4704343956623"
"-14226.349116372125","1981-01-18T15:37:16.345448480","752.6580793898619"
"-14220.259419806602","1981-01-24T17:46:26.128709568","754.2569328738518"
"-14214.16972324108","1981-01-30T19:55:35.911970656","755.2508617183568"
"-14208.080026675558","1981-02-05T22:04:45.695231744","755.6303602468159"
"-14201.990330110035","1981-02-12T00:13:55.478492828","755.3926573524225"
"-14195.900633544516","1981-02-18T02:23:05.261753916","754.5417497997614"
"-14189.810936978993","1981-02-24T04:32:15.045015000","753.0883613139033"
"-14183.721240413473","1981-03-02T06:41:24.828276088","751.0498278736148"
"-14177.63154384795","1981-03-08T08:50:34.611537176","748.4499104348566"
"-14171.541847282426","1981-03-14T10:59:44.394798264","745.3185371072435"
"-14165.452150716907","1981-03-20T13:08:54.178059352","741.6914775807151"
"-14159.362454151384","1981-03-26T15:18:03.961320440","737.6099533439346"
"-14153.27275758586","1981-04-01T17:27:13.744581528","733.1201879417393"
"-14147.183061020341","1981-04-07T19:36:23.527842608","728.2729021783366"
"-14141.093364454819","1981-04-13T21:45:33.311103696","723.1227597789486"
"-14135.003667889298","1981-04-19T23:54:43.094364784","717.7277695683468"
"-14128.913971323775","1981-04-26T02:03:52.877625872","712.1486507041603"
"-14122.824274758252","1981-05-02T04:13:02.660886960","706.4481679109782"
"-14116.734578192732","1981-05-08T06:22:12.444148048","700.6904439931856"
"-14110.64488162721","1981-05-14T08:31:22.227409136","694.9402571568437"
"-14104.555185061687","1981-05-20T10:40:32.010670224","689.2623308408415"
"-14098.465488496166","1981-05-26T12:49:41.793931312","683.7206238428719"
"-14092.375791930643","1981-06-01T14:58:51.577192392","678.3776285260483"
"-14086.286095365123","1981-06-07T17:08:01.360453480","673.2936848066475"
"-14080.1963987996","1981-06-13T19:17:11.143714568","668.526317453647"
