"baseline_fn_x","baseline_fn_x_date","baseline_fn_y"
"-14610.0","1980-01-01T00:00:00.000000000","734.6885948480489"
"-14603.910303434477","1980-01-07T02:09:09.783261087","737.9512573705787"
"-14597.820606868958","1980-01-13T04:18:19.566522174","740.6842042857126"
"-14591.730910303435","1980-01-19T06:27:29.349783261","742.8588868897488"
"-14585.641213737914","1980-01-25T08:36:39.133044348","744.4528666798085"
"-14579.551517172391","1980-01-31T10:45:48.916305435","745.4500641243018"
"-14573.461820606868","1980-02-06T12:54:58.699566522","745.8409377997502"
"-14567.372124041349","1980-02-12T15:04:08.482827609","745.6225918987715"
"-14561.282427475826","1980-02-18T17:13:18.266088696","744.7988108987475"
"-14555.192730910303","1980-02-24T19:22:28.049349783","743.380020979069"
"-14549.103034344782","1980-03-01T21:31:37.832610870","741.3831785780563"
"-14543.013337779259","1980-03-07T23:40:47.615871957","738.8315872799566"
"-14536.92364121374","1980-03-14T01:49:57.399133044","735.7546450089999"
"-14530.833944648217","1980-03-20T03:59:07.182394131","732.187524272712"
"-14524.744248082694","1980-03-26T06:08:16.965655218","728.1707889322345"
"-14518.654551517173","1980-04-01T08:17:26.748916305","723.7499516750119"
"-14512.56485495165","1980-04-07T10:26:36.532177392","718.9749770174433"
"-14506.475158386127","1980-04-13T12:35:46.315438479","713.8997352646187"
"-14500.385461820608","1980-04-19T14:44:56.098699566","708.5814133944857"
"-14494.295765255085","1980-04-25T16:54:05.881960652","703.0798893088664"
"-14488.206068689564","1980-05-01T19:03:15.665221740","697.4570762983785"
"-14482.116372124041","1980-05-07T21:12:25.448482828","691.7762448978868"
"-14476.026675558518","1980-05-13T23:21:35.231743914","686.1013295603474"
"-14469.936978992999","1980-05-20T01:30:45.015005000","680.4962277465554"
"-14463.847282427476","1980-05-26T03:39:54.798266088","675.0240991148346"
"-14457.757585861953","1980-06-01T05:49:04.581527176","669.7466724970313"
"-14451.667889296432","1980-06-07T07:58:14.364788262","664.7235682649738"
"-14445.578192730909","1980-06-13T10:07:24.148049348","660.0116435262319"
"-14439.48849616539","1980-06-19T12:16:33.931310436","655.6643673407941"
"-14433.398799599867","1980-06-25T14:25:43.714571524","651.7312328241268"
"-14427.309103034344","1980-07-01T16:34:53.497832610","648.2572126005955"
"-14421.219406468823","1980-07-07T18:44:03.281093696","645.2822635984859"
"-14415.1297099033","1980-07-13T20:53:13.064354784","642.840886639383"
"-14409.040013337777","1980-07-19T23:02:22.847615872","640.9617456760423"
"-14402.950316772258","1980-07-26T01:11:32.630876958","639.6673508807726"
"-14396.860620206735","1980-08-01T03:20:42.414138044","638.9738090879101"
"-14390.770923641216","1980-08-07T05:29:52.197399132","638.8906443567579"
"-14384.681227075693","1980-08-13T07:39:01.980660220","639.4206906534822"
"-14378.591530510168","1980-08-19T09:48:11.763921304","640.5600578603791"
"-14372.501833944649","1980-08-25T11:57:21.547182392","642.2981715171794"
"-14366.412137379126","1980-08-31T14:06:31.330443480","644.617885890597"
"-14360.322440813607","1980-09-06T16:15:41.113704568","647.4956691638539"
"-14354.232744248084","1980-09-12T18:24:50.896965656","650.9018587464657"
